"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2013-01-13,15:24,49.7840178,18.4330004,"Havířov",10
2013-01-13,15:18,50.0027008,16.2208443,"Choceň",0.5
2013-01-13,14:47,50.4370003,15.3513126,"Dětenice-Brodek",1
2013-01-13,14:34,49.289642,17.397022,"Kroměříž - Slovan",0.5
2013-01-13,13:57,49.590431,17.21796,"Olomouc-Neředín",7
2013-01-13,13:46,49.8592187,15.7622612,"Křižanovice",5
2013-01-13,13:07,49.5098047,17.4772489,"Radvanice",15
2013-01-13,12:52,50.6399608,13.8245447,"Teplice",0
2013-01-13,12:34,50.1203461,17.3826485,"Vrbno pod Pradědem",14
2013-01-13,11:53,50.7934038,15.0278007,"Stráž nad Nisou",14
2013-01-13,11:42,50.0588475,13.1118799,"Štědrá",2
2013-01-13,11:12,49.582287,14.60909,"Ješetice (Česká Sibiř)",5
2013-01-13,10:49,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2013-01-13,10:43,49.7474848,13.3776036,"Plzeň",0
2013-01-13,10:35,48.908596,13.8861008,"Volary",0.5
2013-01-13,10:07,49.6852722,18.3480339,"Frýdek-Místek",18
2013-01-13,09:53,50.0596731,12.9848486,"Toužim",3
2013-01-13,09:43,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0.5
2013-01-13,08:50,50.5338588,14.1312228,"Litoměřice",0.5
2013-01-13,08:47,49.3783597,15.2580539,"Zajíčkov",0.5
2013-01-13,08:39,50.0378281,15.7808335,"Pardubice",0.5
2013-01-13,08:03,49.4141617,14.6577921,"Tábor",0.5
2013-01-13,07:53,49.7173791,18.4079156,"Bruzovice",15
2013-01-13,07:45,50.0120277,16.6838303,"Čenkovice",35
2013-01-13,07:39,49.0885056,17.8756446,"Slavičín, sídliště Vlára",25
2013-01-13,06:29,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-14,23:32,50.4313889,15.8147144,"Dvůr Králové n.L.",10
2013-01-14,23:14,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-14,23:02,49.1684189,13.8855791,"Volyně",5
2013-01-14,22:52,49.2071423,14.6411695,"Borkovice",7
2013-01-14,22:44,49.6583292,17.3559392,"Véska u Olomouce",11
2013-01-14,22:39,50.238308,14.5048943,"Kojetice u Prahy",4
2013-01-14,22:30,49.1515019,15.0107945,"Jindřichův Hradec",8
2013-01-14,22:28,50.0378281,15.7808335,"Pardubice",9
2013-01-14,22:22,50.4353325,15.361044,"Jičín",8
2013-01-14,22:16,50.5338588,14.1312228,"Litoměřice",2
2013-01-14,22:15,49.948254,15.2679677,"Kutná Hora",9
2013-01-14,21:42,50.0596731,12.9848486,"Toužim",2
2013-01-14,21:32,50.113407,14.501465,"Praha 9",7
2013-01-14,21:24,50.0179554,12.551025,"Dolní Žandov",1
2013-01-14,21:22,49.1954831,16.2990752,"Příbram na Moravě",8
2013-01-14,21:19,49.1733662,16.5282527,"Brno Bosonohy",7
2013-01-14,20:37,50.2049751,14.4766321,"Bášť u Prahy",8
2013-01-14,20:28,49.7840178,18.4330004,"Havířov",10
2013-01-14,20:25,48.7719373,14.9731317,"České Velenice",5
2013-01-14,20:09,50.1370332,14.1591185,"Hřebeč",4
2013-01-14,19:57,48.8531398,14.9151232,"Halámky",4
2013-01-14,19:40,49.2319088,15.9724698,"Hostákov",6
2013-01-14,19:34,49.775744,17.7521586,"Vítkov",25
2013-01-14,19:11,49.9315573,15.8291086,"Chrudim(Vlčnov)",7
2013-01-14,19:06,50.0348646,15.3618528,"vinařice u týnce nad labem",16
2013-01-14,18:55,49.5098047,17.4772489,"Radvanice",20
2013-01-14,18:19,49.5999069,18.144043,"Kopřivnice",20
2013-01-14,18:11,49.4639105,17.5880439,"Šišma",17
2013-01-14,18:07,49.2982334,17.3926773,"Kroměříž",13
2013-01-14,17:27,50.0070115,14.4809199,"Praha-Žižkov 3",6
2013-01-14,17:11,49.9659982,15.7373541,"Třibřichy",10
2013-01-14,16:58,50.089508,17.704502,"Krnov",10
2013-01-14,16:49,49.7132821,16.2620636,"Polička",8
2013-01-14,16:33,50.0658999,15.9861601,"Holice",6
2013-01-14,16:31,50.083197,14.430184,"Praha",8
2013-01-14,16:18,49.0090911,14.7620036,"Třeboň",10
2013-01-14,16:16,48.9460387,16.3121626,"Miroslav",8
2013-01-14,15:47,50.0030556,14.4197222,"Praha-Modřany",6
2013-01-14,15:30,49.2158467,15.8799192,"Třebíč",4
2013-01-14,15:18,50.6869166,13.855279,"Krupka",3
2013-01-14,15:11,49.4134445,16.581028,"Černá Hora",7
2013-01-14,15:11,49.590431,17.21796,"Olomouc-Neředín",10
2013-01-14,14:58,50.6399608,13.8245447,"Teplice",0.5
2013-01-14,14:45,49.4141617,14.6577921,"Tábor",8
2013-01-14,14:40,50.0027008,16.2208443,"Choceň",0.6
2013-01-14,14:21,49.8592187,15.7622612,"Křižanovice",15
2013-01-14,14:04,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-14,13:49,48.9739084,14.4750235,"České Budějovice",4
2013-01-14,13:41,50.0705118,14.3009196,"Praha - Řepy",10
2013-01-14,13:34,49.978653,15.2082338,"Červené Pečky",6
2013-01-14,13:33,50.532082,15.8197964,"Pilníkov u Trutnova",9
2013-01-14,13:10,49.3783597,15.2580539,"Zajíčkov",5
2013-01-14,12:58,49.564415,13.19664,"Merklín u Přeštic",2
2013-01-14,11:49,48.7602079,16.8807398,"Břeclav",6
2013-01-14,11:41,50.0482913,14.4569886,"Praha 4 - Michle",3
2013-01-14,11:26,49.7474848,13.3776036,"Plzeň",0.5
2013-01-14,11:22,50.0588475,13.1118799,"Štědrá",2
2013-01-14,11:16,49.6346702,18.3150854,"Palkovice",19
2013-01-14,10:33,49.0885056,17.8756446,"Slavičín, sídliště Vlára",26
2013-01-14,09:19,49.9313007,17.532002,"Razová",12
2013-01-14,08:53,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0.5
2013-01-14,08:14,50.2513284,12.5589623,"Oloví",0.5
2013-01-14,07:53,50.7934038,15.0278007,"Stráž nad Nisou",13
2013-01-14,07:45,50.0120277,16.6838303,"Čenkovice",35
2013-01-14,07:26,49.5094708,16.7704497,"Benešov u Boskovic",10
2013-01-14,07:09,49.8150515,12.65387,"Vítkov u Tachova",2
2013-01-15,23:54,50.4313889,15.8147144,"Dvůr Králové n.L.",10
2013-01-15,23:44,49.9659982,15.7373541,"Třibřichy",9
2013-01-15,23:41,50.238308,14.5048943,"Kojetice u Prahy",4
2013-01-15,23:24,49.1684189,13.8855791,"Volyně",3
2013-01-15,23:20,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-15,22:27,50.0378281,15.7808335,"Pardubice",7
2013-01-15,22:27,50.5338588,14.1312228,"Litoměřice",2
2013-01-15,22:21,50.113407,14.501465,"Praha 9",6
2013-01-15,21:49,49.4134445,16.581028,"Černá Hora",4
2013-01-15,21:47,49.1954831,16.2990752,"Příbram na Moravě",8
2013-01-15,21:18,49.7840178,18.4330004,"Havířov",7
2013-01-15,21:08,49.2071423,14.6411695,"Borkovice",6
2013-01-15,21:08,50.0179554,12.551025,"Dolní Žandov",1
2013-01-15,21:02,50.0070115,14.4809199,"Praha-Žižkov 3",6
2013-01-15,21:01,50.4353325,15.361044,"Jičín",6
2013-01-15,20:59,50.0705118,14.3009196,"Praha - Řepy",10
2013-01-15,20:29,50.0596731,12.9848486,"Toužim",2
2013-01-15,20:13,50.5028647,13.6398163,"Most",1
2013-01-15,19:33,49.4639105,17.5880439,"Šišma",17
2013-01-15,19:19,49.2158467,15.8799192,"Třebíč",4
2013-01-15,18:37,49.775744,17.7521586,"Vítkov",20
2013-01-15,18:02,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-15,17:58,50.1370332,14.1591185,"Hřebeč",4
2013-01-15,17:55,49.9315573,15.8291086,"Chrudim(Vlčnov)",7
2013-01-15,17:33,49.1515019,15.0107945,"Jindřichův Hradec",7
2013-01-15,17:19,49.557289,16.421814,"Olešnice na Moravě",10
2013-01-15,16:44,48.8531398,14.9151232,"Halámky",4
2013-01-15,15:43,50.0027008,16.2208443,"Choceň",0.8
2013-01-15,15:30,48.7719373,14.9731317,"České Velenice",4
2013-01-15,15:27,49.0885056,17.8756446,"Slavičín, sídliště Vlára",25
2013-01-15,15:00,49.1761111,18.1144444,"Střelná",29
2013-01-15,14:50,49.590431,17.21796,"Olomouc-Neředín",10
2013-01-15,14:17,49.0090911,14.7620036,"Třeboň",10
2013-01-15,13:54,49.1733662,16.5282527,"Brno Bosonohy",5
2013-01-15,13:30,49.2319088,15.9724698,"Hostákov",6
2013-01-15,11:53,49.978653,15.2082338,"Červené Pečky",7
2013-01-15,11:25,49.9313007,17.532002,"Razová",15
2013-01-15,11:11,50.0588475,13.1118799,"Štědrá",2
2013-01-15,10:54,50.3557954,15.9188066,"Jaroměř",10
2013-01-15,10:54,50.03197,17.0405873,"Velké Losiny",0.5
2013-01-15,09:39,49.7807083,14.1989927,"Stará Huť",10
2013-01-15,09:31,50.2049751,14.4766321,"Bášť u Prahy",6
2013-01-15,09:25,49.564415,13.19664,"Merklín u Přeštic",1
2013-01-15,08:56,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",5
2013-01-15,08:31,50.0482913,14.4569886,"Praha 4 - Michle",8
2013-01-15,08:15,49.7132821,16.2620636,"Polička",8
2013-01-15,08:14,50.6399608,13.8245447,"Teplice",0.5
2013-01-15,07:52,50.0120277,16.6838303,"Čenkovice",35
2013-01-15,06:14,49.8150515,12.65387,"Vítkov u Tachova",2
2013-01-15,05:55,50.376255,13.270647,"Kadaň",0.5
2013-01-16,23:27,50.238308,14.5048943,"Kojetice u Prahy",4
2013-01-16,23:24,49.564415,13.19664,"Merklín u Přeštic",10
2013-01-16,23:23,50.0378281,15.7808335,"Pardubice",6
2013-01-16,23:21,49.1843564,15.7728695,"Rokytnice nad Rokytnou",7.5
2013-01-16,23:12,50.4313889,15.8147144,"Dvůr Králové n.L.",9
2013-01-16,22:37,49.1684189,13.8855791,"Volyně",5
2013-01-16,22:22,50.0596731,12.9848486,"Toužim",4
2013-01-16,22:18,50.5338588,14.1312228,"Litoměřice",2
2013-01-16,22:07,49.948254,15.2679677,"Kutná Hora",6
2013-01-16,22:00,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-16,21:09,49.4141617,14.6577921,"Tábor",7
2013-01-16,20:59,49.8592187,15.7622612,"Křižanovice",16
2013-01-16,20:49,49.1515019,15.0107945,"Jindřichův Hradec",7
2013-01-16,20:36,49.4639105,17.5880439,"Šišma",15
2013-01-16,20:34,49.727364,13.365211,"Plzeň-Bory",0.5
2013-01-16,20:19,49.5753907,18.4037492,"Malenovice p/L",7
2013-01-16,20:06,49.7132821,16.2620636,"Polička",8
2013-01-16,20:00,50.0070115,14.4809199,"Praha-Žižkov 3",5
2013-01-16,19:52,50.0179554,12.551025,"Dolní Žandov",2
2013-01-16,19:17,49.9659982,15.7373541,"Třibřichy",8
2013-01-16,18:13,49.0090911,14.7620036,"Třeboň",10
2013-01-16,17:44,49.9315573,15.8291086,"Chrudim(Vlčnov)",6
2013-01-16,17:28,50.113407,14.501465,"Praha 9",6
2013-01-16,16:21,49.4134445,16.581028,"Černá Hora",3
2013-01-16,16:02,49.0885056,17.8756446,"Slavičín, sídliště Vlára",15
2013-01-16,15:59,50.0027008,16.2208443,"Choceň",0.8
2013-01-16,15:31,50.5028647,13.6398163,"Most",1
2013-01-16,15:19,49.2158467,15.8799192,"Třebíč",4
2013-01-16,15:03,50.0705118,14.3009196,"Praha - Řepy",10
2013-01-16,15:03,49.7053582,18.6134596,"Ropice",23
2013-01-16,14:44,49.590431,17.21796,"Olomouc-Neředín",8
2013-01-16,14:40,48.7719373,14.9731317,"České Velenice",4
2013-01-16,14:20,49.1954831,16.2990752,"Příbram na Moravě",8
2013-01-16,13:03,49.7807083,14.1989927,"Stará Huť",8
2013-01-16,12:33,49.5098047,17.4772489,"Radvanice",15
2013-01-16,12:03,50.0588475,13.1118799,"Štědrá",1
2013-01-16,11:48,50.6399608,13.8245447,"Teplice",0.5
2013-01-16,11:28,49.2071423,14.6411695,"Borkovice",6
2013-01-16,11:17,49.978653,15.2082338,"Červené Pečky",7
2013-01-16,11:14,49.6852722,18.3480339,"Frýdek-Místek",19
2013-01-16,10:41,50.6612064,14.3021113,"Verneřice u Děčína",5
2013-01-16,09:52,50.6869166,13.855279,"Krupka",3
2013-01-16,09:28,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-16,09:16,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",7
2013-01-16,08:58,49.7840178,18.4330004,"Havířov",7
2013-01-16,08:37,49.6346702,18.3150854,"Palkovice",15
2013-01-16,07:28,50.0120277,16.6838303,"Čenkovice",35
2013-01-16,07:06,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-16,06:09,50.0658999,15.9861601,"Holice",5
2013-01-16,06:04,49.775744,17.7521586,"Vítkov",20
2013-01-17,23:42,50.113407,14.501465,"Praha 9",5
2013-01-17,23:34,50.238308,14.5048943,"Kojetice u Prahy",4
2013-01-17,23:32,49.1684189,13.8855791,"Volyně",32
2013-01-17,23:31,50.0482913,14.4569886,"Praha 4 - Michle",7
2013-01-17,23:27,49.1515019,15.0107945,"Jindřichův Hradec",27
2013-01-17,23:24,50.4313889,15.8147144,"Dvůr Králové n.L.",9
2013-01-17,23:08,50.7249076,15.1693976,"Jablonec nad Nisou",19
2013-01-17,23:06,50.0378281,15.7808335,"Pardubice",5
2013-01-17,22:50,49.9315573,15.8291086,"Chrudim(Vlčnov)",5
2013-01-17,22:46,50.0705118,14.3009196,"Praha - Řepy",11
2013-01-17,22:41,50.373496,14.153137,"Radešín (Podřipsko)",4
2013-01-17,22:34,49.9659982,15.7373541,"Třibřichy",8
2013-01-17,22:32,50.0179554,12.551025,"Dolní Žandov",4
2013-01-17,22:26,48.9739084,14.4750235,"České Budějovice",32
2013-01-17,22:22,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-17,21:59,50.0596731,12.9848486,"Toužim",8
2013-01-17,21:42,49.8150515,12.65387,"Vítkov u Tachova",10
2013-01-17,21:41,49.1733662,16.5282527,"Brno Bosonohy",6
2013-01-17,21:41,50.5338588,14.1312228,"Litoměřice",2
2013-01-17,21:13,49.207143,14.641169,"Borkovice-Kozohlůdky",30
2013-01-17,21:01,49.564415,13.19664,"Merklín u Přeštic",25
2013-01-17,20:52,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-17,20:32,49.2319088,15.9724698,"Hostákov",7
2013-01-17,20:23,49.6582366,14.4255501,"Sedlčany",15
2013-01-17,20:06,49.1843564,15.7728695,"Rokytnice nad Rokytnou",15
2013-01-17,19:47,49.2158467,15.8799192,"Třebíč",10
2013-01-17,19:41,50.0070115,14.4809199,"Praha-Žižkov 3",5
2013-01-17,18:39,49.7711792,17.1213665,"Uničov",4
2013-01-17,18:29,49.4639105,17.5880439,"Šišma",15
2013-01-17,18:03,49.4134445,16.581028,"Černá Hora",2
2013-01-17,17:43,48.7719373,14.9731317,"České Velenice",23
2013-01-17,16:53,48.8531398,14.9151232,"Halámky",23
2013-01-17,16:04,50.1370332,14.1591185,"Hřebeč",4
2013-01-17,15:33,50.0027008,16.2208443,"Choceň",0.8
2013-01-17,15:30,49.4141617,14.6577921,"Tábor",12
2013-01-17,15:19,50.5028647,13.6398163,"Most",1
2013-01-17,15:03,49.590431,17.21796,"Olomouc-Neředín",7
2013-01-17,14:41,50.7934038,15.0278007,"Stráž nad Nisou",8
2013-01-17,14:16,49.0885056,17.8756446,"Slavičín, sídliště Vlára",15
2013-01-17,13:38,49.3783597,15.2580539,"Zajíčkov",8
2013-01-17,12:02,50.6869166,13.855279,"Krupka",2.5
2013-01-17,11:26,50.0588475,13.1118799,"Štědrá",2
2013-01-17,08:51,50.2513284,12.5589623,"Oloví",10
2013-01-17,08:43,50.2938526,13.9895785,"Klobuky",0.5
2013-01-17,08:35,49.6346702,18.3150854,"Palkovice",16
2013-01-17,08:34,49.0090911,14.7620036,"Třeboň",15
2013-01-17,07:53,50.0120277,16.6838303,"Čenkovice",35
2013-01-17,07:23,50.6612064,14.3021113,"Verneřice u Děčína",0.5
2013-01-17,07:15,49.5729446,13.3327656,"Přeštice",15
2013-01-17,06:52,49.775744,17.7521586,"Vítkov",20
2013-01-17,05:40,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-18,23:54,49.9315573,15.8291086,"Chrudim(Vlčnov)",6
2013-01-18,23:41,49.2071423,14.6411695,"Borkovice",30
2013-01-18,23:30,49.1684189,13.8855791,"Volyně",34
2013-01-18,23:20,50.4313889,15.8147144,"Dvůr Králové n.L.",9
2013-01-18,23:19,49.5094708,16.7704497,"Benešov u Boskovic",15
2013-01-18,23:18,49.1843564,15.7728695,"Rokytnice nad Rokytnou",20
2013-01-18,22:54,50.7249076,15.1693976,"Jablonec nad Nisou",15
2013-01-18,22:51,50.5028647,13.6398163,"Most",1
2013-01-18,22:50,50.0179554,12.551025,"Dolní Žandov",5
2013-01-18,22:25,50.0378281,15.7808335,"Pardubice",4
2013-01-18,22:21,50.113407,14.501465,"Praha 9",10
2013-01-18,22:19,49.564415,13.19664,"Merklín u Přeštic",35
2013-01-18,22:18,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-18,21:34,50.5338588,14.1312228,"Litoměřice",1
2013-01-18,21:16,49.2319088,15.9724698,"Hostákov",11
2013-01-18,20:25,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-18,20:25,49.7840178,18.4330004,"Havířov",8
2013-01-18,19:41,49.4639105,17.5880439,"Šišma",15
2013-01-18,19:28,49.9659982,15.7373541,"Třibřichy",9
2013-01-18,19:04,48.9739084,14.4750235,"České Budějovice",32
2013-01-18,19:02,49.2158467,15.8799192,"Třebíč",16
2013-01-18,18:54,49.775744,17.7521586,"Vítkov",20
2013-01-18,18:54,48.7719373,14.9731317,"České Velenice",30
2013-01-18,18:52,50.0070115,14.4809199,"Praha-Žižkov 3",7
2013-01-18,18:38,48.8531398,14.9151232,"Halámky",25
2013-01-18,18:35,50.238308,14.5048943,"Kojetice u Prahy",6
2013-01-18,18:29,49.1515019,15.0107945,"Jindřichův Hradec",25
2013-01-18,18:28,49.557289,16.421814,"Olešnice na Moravě",10
2013-01-18,18:19,49.4134445,16.581028,"Černá Hora",2
2013-01-18,18:03,49.289642,17.397022,"Kroměříž - Slovan",0.5
2013-01-18,16:42,50.4755273,16.0671318,"Údolí Metuje",5
2013-01-18,16:35,50.6399608,13.8245447,"Teplice",0.5
2013-01-18,16:23,50.0027008,16.2208443,"Choceň",0.8
2013-01-18,15:34,49.0885056,17.8756446,"Slavičín, sídliště Vlára",13
2013-01-18,15:13,49.590431,17.21796,"Olomouc-Neředín",7
2013-01-18,15:05,50.0705118,14.3009196,"Praha - Řepy",12
2013-01-18,15:00,49.2982334,17.3926773,"Kroměříž",11
2013-01-18,14:25,49.4141617,14.6577921,"Tábor",22
2013-01-18,14:23,49.7474848,13.3776036,"Plzeň",10
2013-01-18,14:04,49.3780214,13.0817104,"Dobříkov",29
2013-01-18,13:33,49.978653,15.2082338,"Červené Pečky",10
2013-01-18,12:39,50.1370332,14.1591185,"Hřebeč",12
2013-01-18,12:10,48.8058389,16.8731483,"Ladná",6
2013-01-18,11:47,48.908596,13.8861008,"Volary",27
2013-01-18,11:27,49.582287,14.60909,"Ješetice (Česká Sibiř)",21
2013-01-18,11:22,49.1733662,16.5282527,"Brno Bosonohy",6
2013-01-18,11:15,50.0588475,13.1118799,"Štědrá",5
2013-01-18,11:06,50.373496,14.153137,"Radešín (Podřipsko)",6
2013-01-18,09:59,50.6869166,13.855279,"Krupka",2.5
2013-01-18,09:58,50.7934038,15.0278007,"Stráž nad Nisou",8
2013-01-18,09:44,48.7602079,16.8807398,"Břeclav",5
2013-01-18,09:34,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",16
2013-01-18,09:33,49.3783597,15.2580539,"Zajíčkov",20
2013-01-18,09:32,49.7132821,16.2620636,"Polička",8
2013-01-18,08:49,49.0090911,14.7620036,"Třeboň",30
2013-01-18,08:42,49.7886887,14.8751425,"Divišov",16
2013-01-18,08:31,49.6582366,14.4255501,"Sedlčany",18
2013-01-18,07:33,50.0120277,16.6838303,"Čenkovice",30
2013-01-18,06:43,49.8592187,15.7622612,"Křižanovice",17
2013-01-18,06:37,50.2049751,14.4766321,"Bášť u Prahy",11
2013-01-18,06:15,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-18,05:56,49.8150515,12.65387,"Vítkov u Tachova",10
2013-01-18,00:20,50.1317306,14.3387936,"Horoměřice",5
2013-01-18,00:12,49.5857479,13.5366167,"Blovice",6
2013-01-19,23:59,50.0179554,12.551025,"Dolní Žandov",5
2013-01-19,23:19,50.4313889,15.8147144,"Dvůr Králové n.L.",9
2013-01-19,23:17,50.0378281,15.7808335,"Pardubice",4
2013-01-19,23:14,50.7249076,15.1693976,"Jablonec nad Nisou",15
2013-01-19,22:38,50.238308,14.5048943,"Kojetice u Prahy",6
2013-01-19,22:37,49.7840178,18.4330004,"Havířov",8
2013-01-19,22:25,49.564415,13.19664,"Merklín u Přeštic",35
2013-01-19,22:14,50.113407,14.501465,"Praha 9",9
2013-01-19,22:02,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-19,21:58,50.373496,14.153137,"Radešín (Podřipsko)",5
2013-01-19,21:56,49.4639105,17.5880439,"Šišma",15
2013-01-19,21:48,49.1684189,13.8855791,"Volyně",33
2013-01-19,21:06,49.1515019,15.0107945,"Jindřichův Hradec",25
2013-01-19,20:48,50.0705118,14.3009196,"Praha - Řepy",12
2013-01-19,20:38,50.0070115,14.4809199,"Praha-Žižkov 3",7
2013-01-19,20:28,49.3780214,13.0817104,"Dobříkov",29
2013-01-19,20:17,50.6752948,15.1692123,"Pulečný",12
2013-01-19,19:57,49.9536813,16.1607159,"Vysoké Mýto",3
2013-01-19,19:53,49.2319088,15.9724698,"Hostákov",11
2013-01-19,19:44,49.207143,14.641169,"Borkovice-Kozohlůdky",30
2013-01-19,19:30,49.2071423,14.6411695,"Borkovice",27
2013-01-19,19:09,50.6610266,14.0329968,"Ústí nad Labem",3
2013-01-19,18:56,50.5028647,13.6398163,"Most",1
2013-01-19,18:37,50.4370003,15.3513126,"Dětenice-Brodek",4
2013-01-19,18:18,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",13
2013-01-19,18:08,48.7719373,14.9731317,"České Velenice",30
2013-01-19,17:42,49.4134445,16.581028,"Černá Hora",2
2013-01-19,16:07,48.9739084,14.4750235,"České Budějovice",30
2013-01-19,16:05,50.0027008,16.2208443,"Choceň",0.9
2013-01-19,15:29,49.9659982,15.7373541,"Třibřichy",8
2013-01-19,15:18,50.4755273,16.0671318,"Údolí Metuje",6
2013-01-19,13:47,49.590431,17.21796,"Olomouc-Neředín",7
2013-01-19,12:48,50.0482913,14.4569886,"Praha 4 - Michle",8
2013-01-19,11:22,49.3783597,15.2580539,"Zajíčkov",25
2013-01-19,11:13,50.0588475,13.1118799,"Štědrá",5
2013-01-19,10:49,49.8150515,12.65387,"Vítkov u Tachova",10
2013-01-19,10:26,50.03197,17.0405873,"Velké Losiny",12
2013-01-19,10:21,49.1843564,15.7728695,"Rokytnice nad Rokytnou",20
2013-01-19,10:14,49.2158467,15.8799192,"Třebíč",16
2013-01-19,10:13,49.5729446,13.3327656,"Přeštice",15
2013-01-19,09:27,49.7711792,17.1213665,"Uničov",3
2013-01-19,08:41,50.5338588,14.1312228,"Litoměřice",1
2013-01-19,08:36,49.0090911,14.7620036,"Třeboň",40
2013-01-19,08:30,50.089508,17.704502,"Krnov",10
2013-01-19,08:15,50.3078079,15.0113449,"Chudíř",7
2013-01-19,07:51,50.0120277,16.6838303,"Čenkovice",30
2013-01-19,07:47,49.557289,16.421814,"Olešnice na Moravě",10
2013-01-19,07:45,49.0885056,17.8756446,"Slavičín, sídliště Vlára",12
2013-01-19,07:41,49.775744,17.7521586,"Vítkov",15
2013-01-19,07:19,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0.5
2013-01-19,06:56,49.9315573,15.8291086,"Chrudim(Vlčnov)",6
2013-01-19,02:53,49.4305652,17.2880034,"Tovačov",8
2013-01-20,23:30,50.5028647,13.6398163,"Most",0.5
2013-01-20,23:21,50.4313889,15.8147144,"Dvůr Králové n.L.",8
2013-01-20,22:57,49.5857479,13.5366167,"Blovice",12
2013-01-20,22:49,49.1515019,15.0107945,"Jindřichův Hradec",24
2013-01-20,22:30,49.7840178,18.4330004,"Havířov",8
2013-01-20,22:29,50.0378281,15.7808335,"Pardubice",3
2013-01-20,22:22,49.866188,14.2604723,"Mníšek pod Brdy",13
2013-01-20,22:16,50.0705118,14.3009196,"Praha - Řepy",12
2013-01-20,22:00,50.6684708,13.8061341,"Dubí - Bystřice",3
2013-01-20,21:48,50.7249076,15.1693976,"Jablonec nad Nisou",15
2013-01-20,21:38,50.113407,14.501465,"Praha 9",8
2013-01-20,21:35,50.238308,14.5048943,"Kojetice u Prahy",6
2013-01-20,20:30,50.0179554,12.551025,"Dolní Žandov",5
2013-01-20,20:14,50.6229252,15.5545369,"Valteřice",20
2013-01-20,20:13,49.1954831,16.2990752,"Příbram na Moravě",10
2013-01-20,20:09,49.2319088,15.9724698,"Hostákov",10
2013-01-20,19:21,50.0596731,12.9848486,"Toužim",9
2013-01-20,19:15,49.1761111,18.1144444,"Střelná",21
2013-01-20,19:14,50.089508,17.704502,"Krnov",10
2013-01-20,19:08,49.289642,17.397022,"Kroměříž - Slovan",4.5
2013-01-20,18:19,49.8150515,12.65387,"Vítkov u Tachova",10
2013-01-20,18:19,49.590431,17.21796,"Olomouc-Neředín",6
2013-01-20,18:18,49.9659982,15.7373541,"Třibřichy",8
